zipcode,city,state,county,country
90001,Los Angeles,CA,Los Angeles County,US
90002,Los Angeles,CA,Los Angeles County,US
90003,Los Angeles,CA,Los Angeles County,US
90004,Los Angeles,CA,Los Angeles County,US
90005,Los Angeles,CA,Los Angeles County,US
90006,Los Angeles,CA,Los Angeles County,US
90007,Los Angeles,CA,Los Angeles County,US
90008,Los Angeles,CA,Los Angeles County,US
90009,Los Angeles,CA,Los Angeles County,US
90010,Los Angeles,CA,Los Angeles County,US
90011,Los Angeles,CA,Los Angeles County,US
90012,Los Angeles,CA,Los Angeles County,US
90013,Los Angeles,CA,Los Angeles County,US
90014,Los Angeles,CA,Los Angeles County,US
90015,Los Angeles,CA,Los Angeles County,US
90016,Los Angeles,CA,Los Angeles County,US
90017,Los Angeles,CA,Los Angeles County,US
90018,Los Angeles,CA,Los Angeles County,US
90019,Los Angeles,CA,Los Angeles County,US
90020,Los Angeles,CA,Los Angeles County,US
90021,Los Angeles,CA,Los Angeles County,US
90022,Los Angeles,CA,Los Angeles County,US
90023,Los Angeles,CA,Los Angeles County,US
90024,Los Angeles,CA,Los Angeles County,US
90025,Los Angeles,CA,Los Angeles County,US
90026,Los Angeles,CA,Los Angeles County,US
90027,Los Angeles,CA,Los Angeles County,US
90028,Los Angeles,CA,Los Angeles County,US
90029,Los Angeles,CA,Los Angeles County,US
90030,Los Angeles,CA,Los Angeles County,US
90031,Los Angeles,CA,Los Angeles County,US
90032,Los Angeles,CA,Los Angeles County,US
90033,Los Angeles,CA,Los Angeles County,US
90034,Los Angeles,CA,Los Angeles County,US
90035,Los Angeles,CA,Los Angeles County,US
90036,Los Angeles,CA,Los Angeles County,US
90037,Los Angeles,CA,Los Angeles County,US
90038,Los Angeles,CA,Los Angeles County,US
90039,Los Angeles,CA,Los Angeles County,US
90040,Los Angeles,CA,Los Angeles County,US
90041,Los Angeles,CA,Los Angeles County,US
90042,Los Angeles,CA,Los Angeles County,US
90043,Los Angeles,CA,Los Angeles County,US
90044,Los Angeles,CA,Los Angeles County,US
90045,Los Angeles,CA,Los Angeles County,US
90046,Los Angeles,CA,Los Angeles County,US
90047,Los Angeles,CA,Los Angeles County,US
90048,Los Angeles,CA,Los Angeles County,US
90049,Los Angeles,CA,Los Angeles County,US
90050,Los Angeles,CA,Los Angeles County,US
90051,Los Angeles,CA,Los Angeles County,US
90052,Los Angeles,CA,Los Angeles County,US
90053,Los Angeles,CA,Los Angeles County,US
90054,Los Angeles,CA,Los Angeles County,US
90055,Los Angeles,CA,Los Angeles County,US
90056,Los Angeles,CA,Los Angeles County,US
90057,Los Angeles,CA,Los Angeles County,US
90058,Los Angeles,CA,Los Angeles County,US
90059,Los Angeles,CA,Los Angeles County,US
90060,Los Angeles,CA,Los Angeles County,US
90061,Los Angeles,CA,Los Angeles County,US
90062,Los Angeles,CA,Los Angeles County,US
90063,Los Angeles,CA,Los Angeles County,US
90064,Los Angeles,CA,Los Angeles County,US
90065,Los Angeles,CA,Los Angeles County,US
90066,Los Angeles,CA,Los Angeles County,US
90067,Los Angeles,CA,Los Angeles County,US
90068,Los Angeles,CA,Los Angeles County,US
90069,West Hollywood,CA,Los Angeles County,US
90070,Los Angeles,CA,Los Angeles County,US
90071,Los Angeles,CA,Los Angeles County,US
90072,Los Angeles,CA,Los Angeles County,US
90073,Los Angeles,CA,Los Angeles County,US
90074,Los Angeles,CA,Los Angeles County,US
90075,Los Angeles,CA,Los Angeles County,US
90076,Los Angeles,CA,Los Angeles County,US
90077,Los Angeles,CA,Los Angeles County,US
90078,Los Angeles,CA,Los Angeles County,US
90079,Los Angeles,CA,Los Angeles County,US
90080,Los Angeles,CA,Los Angeles County,US
90081,Los Angeles,CA,Los Angeles County,US
90082,Los Angeles,CA,Los Angeles County,US
90083,Los Angeles,CA,Los Angeles County,US
90084,Los Angeles,CA,Los Angeles County,US
90086,Los Angeles,CA,Los Angeles County,US
90087,Los Angeles,CA,Los Angeles County,US
90088,Los Angeles,CA,Los Angeles County,US
90089,Los Angeles,CA,Los Angeles County,US
90090,Dodgertown,CA,Los Angeles County,US
90091,Los Angeles,CA,Los Angeles County,US
90093,Los Angeles,CA,Los Angeles County,US
90094,Playa Vista,CA,Los Angeles County,US
90095,Los Angeles,CA,Los Angeles County,US
90096,Los Angeles,CA,Los Angeles County,US
90099,Los Angeles,CA,Los Angeles County,US
90101,Los Angeles,CA,Los Angeles County,US
90102,Los Angeles,CA,Los Angeles County,US
90103,Los Angeles,CA,Los Angeles County,US
90134,Los Angeles,CA,Los Angeles County,US
90189,Los Angeles,CA,Los Angeles County,US
90201,Bell Gardens,CA,Los Angeles County,US
90202,Bell,CA,Los Angeles County,US
90209,Beverly Hills,CA,Los Angeles County,US
90210,Beverly Hills,CA,Los Angeles County,US
90211,Beverly Hills,CA,Los Angeles County,US
90212,Beverly Hills,CA,Los Angeles County,US
90213,Beverly Hills,CA,Los Angeles County,US
90220,Compton,CA,Los Angeles County,US
90221,Compton,CA,Los Angeles County,US
90222,Compton,CA,Los Angeles County,US
90223,Compton,CA,Los Angeles County,US
90224,Compton,CA,Los Angeles County,US
90230,Culver City,CA,Los Angeles County,US
90231,Culver City,CA,Los Angeles County,US
90232,Culver City,CA,Los Angeles County,US
90233,Culver City,CA,Los Angeles County,US
90239,Downey,CA,Los Angeles County,US
90240,Downey,CA,Los Angeles County,US
90241,Downey,CA,Los Angeles County,US
90242,Downey,CA,Los Angeles County,US
90245,El Segundo,CA,Los Angeles County,US
90247,Gardena,CA,Los Angeles County,US
90248,Gardena,CA,Los Angeles County,US
90249,Gardena,CA,Los Angeles County,US
90250,Hawthorne,CA,Los Angeles County,US
90251,Hawthorne,CA,Los Angeles County,US
90254,Hermosa Beach,CA,Los Angeles County,US
90255,Huntington Park,CA,Los Angeles County,US
90260,Lawndale,CA,Los Angeles County,US
90261,Lawndale,CA,Los Angeles County,US
90262,Lynwood,CA,Los Angeles County,US
90263,Malibu,CA,Los Angeles County,US
90264,Malibu,CA,Los Angeles County,US
90265,Malibu,CA,Los Angeles County,US
90266,Manhattan Beach,CA,Los Angeles County,US
90267,Manhattan Beach,CA,Los Angeles County,US
90270,Maywood,CA,Los Angeles County,US
90272,Pacific Palisades,CA,Los Angeles County,US
90274,Palos Verdes Peninsula,CA,Los Angeles County,US
90275,Rancho Palos Verdes,CA,Los Angeles County,US
90277,Redondo Beach,CA,Los Angeles County,US
90278,Redondo Beach,CA,Los Angeles County,US
90280,South Gate,CA,Los Angeles County,US
90290,Topanga,CA,Los Angeles County,US
90291,Venice,CA,Los Angeles County,US
90292,Marina Del Rey,CA,Los Angeles County,US
90293,Playa Del Rey,CA,Los Angeles County,US
90294,Venice,CA,Los Angeles County,US
90295,Marina Del Rey,CA,Los Angeles County,US
90296,Playa Del Rey,CA,Los Angeles County,US
90301,Inglewood,CA,Los Angeles County,US
90302,Inglewood,CA,Los Angeles County,US
90303,Inglewood,CA,Los Angeles County,US
90304,Inglewood,CA,Los Angeles County,US
90305,Inglewood,CA,Los Angeles County,US
90306,Inglewood,CA,Los Angeles County,US
90307,Inglewood,CA,Los Angeles County,US
90308,Inglewood,CA,Los Angeles County,US
90309,Inglewood,CA,Los Angeles County,US
90310,Inglewood,CA,Los Angeles County,US
90311,Inglewood,CA,Los Angeles County,US
90312,Inglewood,CA,Los Angeles County,US
90313,Inglewood,CA,Los Angeles County,US
90397,Inglewood,CA,Los Angeles County,US
90398,Inglewood,CA,Los Angeles County,US
90401,Santa Monica,CA,Los Angeles County,US
90402,Santa Monica,CA,Los Angeles County,US
90403,Santa Monica,CA,Los Angeles County,US
90404,Santa Monica,CA,Los Angeles County,US
90405,Santa Monica,CA,Los Angeles County,US
90406,Santa Monica,CA,Los Angeles County,US
90407,Santa Monica,CA,Los Angeles County,US
90408,Santa Monica,CA,Los Angeles County,US
90409,Santa Monica,CA,Los Angeles County,US
90410,Santa Monica,CA,Los Angeles County,US
90411,Santa Monica,CA,Los Angeles County,US
90501,Torrance,CA,Los Angeles County,US
90502,Torrance,CA,Los Angeles County,US
90503,Torrance,CA,Los Angeles County,US
90504,Torrance,CA,Los Angeles County,US
90505,Torrance,CA,Los Angeles County,US
90506,Torrance,CA,Los Angeles County,US
90507,Torrance,CA,Los Angeles County,US
90508,Torrance,CA,Los Angeles County,US
90509,Torrance,CA,Los Angeles County,US
90510,Torrance,CA,Los Angeles County,US
90601,Whittier,CA,Los Angeles County,US
90602,Whittier,CA,Los Angeles County,US
90603,Whittier,CA,Los Angeles County,US
90604,Whittier,CA,Los Angeles County,US
90605,Whittier,CA,Los Angeles County,US
90606,Whittier,CA,Los Angeles County,US
90607,Whittier,CA,Los Angeles County,US
90608,Whittier,CA,Los Angeles County,US
90609,Whittier,CA,Los Angeles County,US
90610,Whittier,CA,Los Angeles County,US
90612,Whittier,CA,Los Angeles County,US
90620,Buena Park,CA,Orange County,US
90621,Buena Park,CA,Orange County,US
90622,Buena Park,CA,Orange County,US
90623,La Palma,CA,Orange County,US
90624,Buena Park,CA,Orange County,US
90630,Cypress,CA,Orange County,US
90631,La Habra,CA,Orange County,US
90632,La Habra,CA,Orange County,US
90633,La Habra,CA,Orange County,US
90637,La Mirada,CA,Los Angeles County,US
90638,La Mirada,CA,Los Angeles County,US
90639,La Mirada,CA,Los Angeles County,US
90640,Montebello,CA,Los Angeles County,US
90650,Norwalk,CA,Los Angeles County,US
90651,Norwalk,CA,Los Angeles County,US
90652,Norwalk,CA,Los Angeles County,US
90659,Norwalk,CA,Los Angeles County,US
90660,Pico Rivera,CA,Los Angeles County,US
90661,Pico Rivera,CA,Los Angeles County,US
90662,Pico Rivera,CA,Los Angeles County,US
90670,Santa Fe Springs,CA,Los Angeles County,US
90671,Santa Fe Springs,CA,Los Angeles County,US
90680,Stanton,CA,Orange County,US
90701,Artesia,CA,Los Angeles County,US
90702,Artesia,CA,Los Angeles County,US
90703,Cerritos,CA,Los Angeles County,US
90704,Avalon,CA,Los Angeles County,US
90706,Bellflower,CA,Los Angeles County,US
90707,Bellflower,CA,Los Angeles County,US
90710,Harbor City,CA,Los Angeles County,US
90711,Lakewood,CA,Los Angeles County,US
90712,Lakewood,CA,Los Angeles County,US
90713,Lakewood,CA,Los Angeles County,US
90714,Lakewood,CA,Los Angeles County,US
90715,Lakewood,CA,Los Angeles County,US
90716,Hawaiian Gardens,CA,Los Angeles County,US
90717,Lomita,CA,Los Angeles County,US
90720,Los Alamitos,CA,Orange County,US
90721,Los Alamitos,CA,Orange County,US
90723,Paramount,CA,Los Angeles County,US
90731,San Pedro,CA,Los Angeles County,US
90732,San Pedro,CA,Los Angeles County,US
90733,San Pedro,CA,Los Angeles County,US
90734,San Pedro,CA,Los Angeles County,US
90740,Seal Beach,CA,Orange County,US
90742,Sunset Beach,CA,Orange County,US
90743,Surfside,CA,Orange County,US
90744,Wilmington,CA,Los Angeles County,US
90745,Carson,CA,Los Angeles County,US
90746,Carson,CA,Los Angeles County,US
90747,Carson,CA,Los Angeles County,US
90748,Wilmington,CA,Los Angeles County,US
90749,Carson,CA,Los Angeles County,US
90755,Signal Hill,CA,Los Angeles County,US
90801,Long Beach,CA,Los Angeles County,US
90802,Long Beach,CA,Los Angeles County,US
90803,Long Beach,CA,Los Angeles County,US
90804,Long Beach,CA,Los Angeles County,US
90805,Long Beach,CA,Los Angeles County,US
90806,Long Beach,CA,Los Angeles County,US
90807,Long Beach,CA,Los Angeles County,US
90808,Long Beach,CA,Los Angeles County,US
90809,Long Beach,CA,Los Angeles County,US
90810,Long Beach,CA,Los Angeles County,US
90813,Long Beach,CA,Los Angeles County,US
90814,Long Beach,CA,Los Angeles County,US
90815,Long Beach,CA,Los Angeles County,US
90822,Long Beach,CA,Los Angeles County,US
90831,Long Beach,CA,Los Angeles County,US
90832,Long Beach,CA,Los Angeles County,US
90833,Long Beach,CA,Los Angeles County,US
90834,Long Beach,CA,Los Angeles County,US
90835,Long Beach,CA,Los Angeles County,US
90840,Long Beach,CA,Los Angeles County,US
90842,Long Beach,CA,Los Angeles County,US
90844,Long Beach,CA,Los Angeles County,US
90845,Long Beach,CA,Los Angeles County,US
90846,Long Beach,CA,Los Angeles County,US
90847,Long Beach,CA,Los Angeles County,US
90848,Long Beach,CA,Los Angeles County,US
90853,Long Beach,CA,Los Angeles County,US
90888,Long Beach,CA,Los Angeles County,US
90895,Carson,CA,Los Angeles County,US
90899,Long Beach,CA,Los Angeles County,US
91001,Altadena,CA,Los Angeles County,US
91003,Altadena,CA,Los Angeles County,US
91006,Arcadia,CA,Los Angeles County,US
91007,Arcadia,CA,Los Angeles County,US
91008,Duarte,CA,Los Angeles County,US
91009,Duarte,CA,Los Angeles County,US
91010,Duarte,CA,Los Angeles County,US
91011,La Canada Flintridge,CA,Los Angeles County,US
91012,La Canada Flintridge,CA,Los Angeles County,US
91016,Monrovia,CA,Los Angeles County,US
91017,Monrovia,CA,Los Angeles County,US
91020,Montrose,CA,Los Angeles County,US
91021,Montrose,CA,Los Angeles County,US
91023,Mount Wilson,CA,Los Angeles County,US
91024,Sierra Madre,CA,Los Angeles County,US
91025,Sierra Madre,CA,Los Angeles County,US
91030,South Pasadena,CA,Los Angeles County,US
91031,South Pasadena,CA,Los Angeles County,US
91040,Sunland,CA,Los Angeles County,US
91041,Sunland,CA,Los Angeles County,US
91042,Tujunga,CA,Los Angeles County,US
91043,Tujunga,CA,Los Angeles County,US
91046,Verdugo City,CA,Los Angeles County,US
91066,Arcadia,CA,Los Angeles County,US
91077,Arcadia,CA,Los Angeles County,US
91101,Pasadena,CA,Los Angeles County,US
91102,Pasadena,CA,Los Angeles County,US
91103,Pasadena,CA,Los Angeles County,US
91104,Pasadena,CA,Los Angeles County,US
91105,Pasadena,CA,Los Angeles County,US
91106,Pasadena,CA,Los Angeles County,US
91107,Pasadena,CA,Los Angeles County,US
91108,San Marino,CA,Los Angeles County,US
91109,Pasadena,CA,Los Angeles County,US
91110,Pasadena,CA,Los Angeles County,US
91114,Pasadena,CA,Los Angeles County,US
91115,Pasadena,CA,Los Angeles County,US
91116,Pasadena,CA,Los Angeles County,US
91117,Pasadena,CA,Los Angeles County,US
91118,San Marino,CA,Los Angeles County,US
91121,Pasadena,CA,Los Angeles County,US
91123,Pasadena,CA,Los Angeles County,US
91124,Pasadena,CA,Los Angeles County,US
91125,Pasadena,CA,Los Angeles County,US
91126,Pasadena,CA,Los Angeles County,US
91129,Pasadena,CA,Los Angeles County,US
91131,Pasadena,CA,Los Angeles County,US
91182,Pasadena,CA,Los Angeles County,US
91184,Pasadena,CA,Los Angeles County,US
91185,Pasadena,CA,Los Angeles County,US
91188,Pasadena,CA,Los Angeles County,US
91189,Pasadena,CA,Los Angeles County,US
91191,Pasadena,CA,Los Angeles County,US
91199,Pasadena,CA,Los Angeles County,US
91201,Glendale,CA,Los Angeles County,US
91202,Glendale,CA,Los Angeles County,US
91203,Glendale,CA,Los Angeles County,US
91204,Glendale,CA,Los Angeles County,US
91205,Glendale,CA,Los Angeles County,US
91206,Glendale,CA,Los Angeles County,US
91207,Glendale,CA,Los Angeles County,US
91208,Glendale,CA,Los Angeles County,US
91209,Glendale,CA,Los Angeles County,US
91210,Glendale,CA,Los Angeles County,US
91214,La Crescenta,CA,Los Angeles County,US
91221,Glendale,CA,Los Angeles County,US
91222,Glendale,CA,Los Angeles County,US
91224,La Crescenta,CA,Los Angeles County,US
91225,Glendale,CA,Los Angeles County,US
91226,Glendale,CA,Los Angeles County,US
91301,Agoura Hills,CA,Los Angeles County,US
91302,Calabasas,CA,Los Angeles County,US
91303,Canoga Park,CA,Los Angeles County,US
91304,Canoga Park,CA,Los Angeles County,US
91305,Canoga Park,CA,Los Angeles County,US
91306,Winnetka,CA,Los Angeles County,US
91307,West Hills,CA,Los Angeles County,US
91308,West Hills,CA,Los Angeles County,US
91309,Canoga Park,CA,Los Angeles County,US
91310,Castaic,CA,Los Angeles County,US
91311,Chatsworth,CA,Los Angeles County,US
91313,Chatsworth,CA,Los Angeles County,US
91316,Encino,CA,Los Angeles County,US
91319,Newbury Park,CA,Ventura County,US
91320,Newbury Park,CA,Ventura County,US
91321,Newhall,CA,Los Angeles County,US
91322,Newhall,CA,Los Angeles County,US
91324,Northridge,CA,Los Angeles County,US
91325,Northridge,CA,Los Angeles County,US
91326,Porter Ranch,CA,Los Angeles County,US
91327,Northridge,CA,Los Angeles County,US
91328,Northridge,CA,Los Angeles County,US
91329,Northridge,CA,Los Angeles County,US
91330,Northridge,CA,Los Angeles County,US
91331,Pacoima,CA,Los Angeles County,US
91333,Pacoima,CA,Los Angeles County,US
91334,Pacoima,CA,Los Angeles County,US
91335,Reseda,CA,Los Angeles County,US
91337,Reseda,CA,Los Angeles County,US
91340,San Fernando,CA,Los Angeles County,US
91341,San Fernando,CA,Los Angeles County,US
91342,Sylmar,CA,Los Angeles County,US
91343,North Hills,CA,Los Angeles County,US
91344,Granada Hills,CA,Los Angeles County,US
91345,Mission Hills,CA,Los Angeles County,US
91346,Mission Hills,CA,Los Angeles County,US
91350,Santa Clarita,CA,Los Angeles County,US
91351,Canyon Country,CA,Los Angeles County,US
91352,Sun Valley,CA,Los Angeles County,US
91353,Sun Valley,CA,Los Angeles County,US
91354,Valencia,CA,Los Angeles County,US
91355,Valencia,CA,Los Angeles County,US
91356,Tarzana,CA,Los Angeles County,US
91357,Tarzana,CA,Los Angeles County,US
91358,Thousand Oaks,CA,Ventura County,US
91359,Westlake Village,CA,Los Angeles County,US
91360,Thousand Oaks,CA,Ventura County,US
91361,Westlake Village,CA,Ventura County,US
91362,Thousand Oaks,CA,Ventura County,US
91363,Thousand Oaks,CA,Los Angeles County,US
91364,Woodland Hills,CA,Los Angeles County,US
91365,Woodland Hills,CA,Los Angeles County,US
91367,Woodland Hills,CA,Los Angeles County,US
91371,Woodland Hills,CA,Los Angeles County,US
91372,Calabasas,CA,Los Angeles County,US
91376,Agoura Hills,CA,Los Angeles County,US
91377,Oak Park,CA,Ventura County,US
91380,Santa Clarita,CA,Los Angeles County,US
91381,Stevenson Ranch,CA,Los Angeles County,US
91382,Santa Clarita,CA,Los Angeles County,US
91383,Santa Clarita,CA,Los Angeles County,US
91384,Castaic,CA,Los Angeles County,US
91385,Valencia,CA,Los Angeles County,US
